country_name,COWcode,year,e_gdppc,e_pop,v2x_polyarchy,wdi_trade,ucdp_type3,hrs
South Africa,560,2018,11.435,6084.341,0.736,54.6277115835609,NA,-0.558761750978736
South Africa,560,2019,11.345,6154.156,0.711,54.0547663933225,NA,-0.515281449289904
South Africa,560,2020,NA,NA,0.714,50.8009815301955,NA,NA
South Africa,560,2021,NA,NA,0.724,56.2179796820067,NA,NA
South Africa,560,2022,NA,NA,0.711,NA,NA,NA
South Africa,560,2023,NA,NA,0.687,NA,NA,NA
Japan,740,2000,35.141,13527.422,0.84,19.5623715839054,NA,1.61205747476078
Japan,740,2001,35.263,13556.238,0.842,19.5596044720071,NA,1.62075698690783
Japan,740,2002,35.437,13521.993,0.842,20.4471220661583,NA,1.62292342108363
Japan,740,2003,35.837,13604.375,0.841,21.3261252678119,NA,1.69886074136275
Japan,740,2004,36.325,13598.588,0.841,23.6643534228975,NA,1.93807957700647
Japan,740,2005,36.684,13655.732,0.845,26.2299545778565,NA,2.24551046637157
Japan,740,2006,37.068,13658.393,0.853,30.0163760986692,NA,2.40623693447906
Japan,740,2007,37.27,13655.276,0.853,32.816578051879,NA,2.42675052798538
Japan,740,2008,36.766,13674.716,0.85,34.1294765412245,NA,2.37643081437738
Japan,740,2009,35.875,13641.979,0.851,24.3901665338555,NA,2.28099016942144
Japan,740,2010,36.421,13618.588,0.85,28.4984726938389,NA,2.1357031980396
Japan,740,2011,36.294,13599.636,0.85,30.1949607286296,NA,2.15101062157081
Japan,740,2012,36.698,13618.431,0.847,30.4709109171752,NA,2.15338890224216
Japan,740,2013,37.207,13589.353,0.821,33.9787686509511,NA,2.2531780856753
Japan,740,2014,37.546,13547.964,0.821,37.4314345686579,NA,2.32276487777038
Japan,740,2015,38.057,13534.888,0.82,35.4274083544798,NA,2.53739426662907
Japan,740,2016,38.367,13503.578,0.82,31.3102468455884,NA,2.69931046252024
Japan,740,2017,38.83,13451.616,0.818,34.4232135721686,NA,2.78641076744078
Japan,740,2018,39.001,13453.357,0.833,36.6320638482759,NA,2.83279160747067
Japan,740,2019,39.061,13433.716,0.831,35.1798202012852,NA,2.86579314793112
Japan,740,2020,NA,NA,0.835,31.3587116286485,NA,NA
Japan,740,2021,NA,NA,0.818,37.3799864904412,NA,NA
Japan,740,2022,NA,NA,0.817,NA,NA,NA
Japan,740,2023,NA,NA,0.818,NA,NA,NA
Burma/Myanmar,775,2000,1.445,4800.716,0.095,NA,4,-2.07043625933808
Burma/Myanmar,775,2001,1.579,4866.876,0.095,NA,3,-1.84680711119071
Burma/Myanmar,775,2002,1.733,4929.221,0.095,NA,2,-1.95767486889513
Burma/Myanmar,775,2003,1.938,4988.745,0.095,NA,1,-1.93366782195006
Burma/Myanmar,775,2004,2.149,5045.503,0.095,NA,1,-1.84954504257581
Burma/Myanmar,775,2005,2.395,5111.255,0.095,NA,4,-1.92757270659044
Burma/Myanmar,775,2006,2.667,5166.094,0.096,NA,3,-1.94394627508702
Burma/Myanmar,775,2007,2.932,5213.847,0.096,NA,3,-2.00850052427456
Burma/Myanmar,775,2008,3.186,5257.691,0.097,NA,2,-1.74068765509029
Burma/Myanmar,775,2009,3.475,5328.709,0.097,NA,3,-1.61717767150367
Burma/Myanmar,775,2010,3.754,5377.498,0.118,18.8008858977567,3,-1.62892071318535
Burma/Myanmar,775,2011,3.991,5406.307,0.22,16.1315684974955,5,-1.79389548332822
Burma/Myanmar,775,2012,4.139,5406.823,0.302,11.8553981259821,1,-1.81205866447144
Burma/Myanmar,775,2013,4.524,5493.498,0.353,30.9831055090008,5,-1.63790263026991
Burma/Myanmar,775,2014,4.84,5535.693,0.357,40.5280162682664,3,-1.66281298487676
Burma/Myanmar,775,2015,5.074,5563.29,0.366,44.9472283600368,4,-1.63405251177995
Burma/Myanmar,775,2016,5.249,5600.383,0.402,53.9150437627988,2,-1.72954531557159
Burma/Myanmar,775,2017,5.39,5655.843,0.405,61.0214817399399,4,-2.30253302343704
Burma/Myanmar,775,2018,5.619,5707.425,0.394,62.4489070251423,3,-1.87622628580402
Burma/Myanmar,775,2019,5.693,5730.342,0.425,60.6889892165365,3,-2.08896892910469
Burma/Myanmar,775,2020,NA,NA,0.422,55.104129326299,1,NA
Burma/Myanmar,775,2021,NA,NA,0.108,53.1043096560279,5,NA
Burma/Myanmar,775,2022,NA,NA,0.091,NA,NA,NA
Burma/Myanmar,775,2023,NA,NA,0.081,NA,NA,NA
Russia,365,2000,12.168,15551.441,0.405,68.0939070373555,1,-2.2619890238954
Russia,365,2001,12.862,15423.973,0.374,61.1108586644206,1,-1.98762013637621
Russia,365,2002,13.617,15318.117,0.35,59.6454457319607,1,-1.96166165449121
Russia,365,2003,14.698,15223.167,0.342,59.1282690062584,1,-1.6304832656947
Russia,365,2004,15.939,15221.215,0.319,56.5818523974086,1,-1.5289369378235
Russia,365,2005,17.408,15176.63,0.317,56.7132484897549,1,-1.45165408605505
Russia,365,2006,19.079,15159.391,0.316,54.7334018670627,1,-1.40940398995343
Russia,365,2007,20.807,15224.238,0.312,51.7061227457717,2,-1.38558555333177
Russia,365,2008,21.815,15259.941,0.305,53.3824660408908,1,-1.3174285935067
Russia,365,2009,21.602,15120.411,0.307,48.4350610280677,1,-1.31534681321154
Russia,365,2010,22.508,15164.419,0.303,50.3555054873676,1,-1.2404770642748
Russia,365,2011,23.788,15263.873,0.296,48.0353994077919,1,-1.24310512573294
Russia,365,2012,24.512,15346.361,0.277,47.1513903857957,1,-1.15626154787927
Russia,365,2013,24.842,15349.424,0.275,46.287149400499,1,-1.04091852116853
Russia,365,2014,24.785,15389.981,0.264,47.8013412628116,1,-1.05577102909803
Russia,365,2015,24.398,15354.763,0.264,49.3593493116887,2,-0.977801770240152
Russia,365,2016,24.392,15382.816,0.26,46.5181198396096,1,-1.07656650158438
Russia,365,2017,24.865,15418.324,0.261,46.8765243371311,1,-1.0820075533573
Russia,365,2018,25.521,15462.81,0.263,51.5809003703964,1,-1.16165529264366
Russia,365,2019,25.606,15515.88,0.26,49.2287536619033,1,-1.19244715691324
Russia,365,2020,NA,NA,0.258,46.0308656136374,1,NA
Russia,365,2021,NA,NA,0.244,52.1670080964104,NA,NA
Russia,365,2022,NA,NA,0.208,NA,NA,NA
Russia,365,2023,NA,NA,0.19,NA,NA,NA
Albania,339,2000,4.839,338.859,0.407,63.454073132628,NA,-0.0100866788551274
Albania,339,2001,5.237,335.618,0.44,66.4910240323437,NA,0.148985193093343
Albania,339,2002,5.567,328.109,0.484,68.5250682234387,NA,0.211001172295989
Albania,339,2003,5.922,325.637,0.49,67.0205610427628,NA,0.44913479665148
Albania,339,2004,6.262,324.088,0.49,67.0471873068205,NA,0.556516904107243
Albania,339,2005,6.668,321.135,0.52,70.8723467754672,NA,0.673916094119632
Albania,339,2006,7.131,319.309,0.551,74.2670902393052,NA,0.809142079312127
Albania,339,2007,7.655,318.081,0.556,83.2020801053931,NA,0.936365164833458
Albania,339,2008,8.208,317.489,0.552,77.4517514962857,NA,1.10253485127267
Albania,339,2009,8.679,314.507,0.553,75.0949144008056,NA,1.15666021693305
Albania,339,2010,9.033,313.435,0.551,76.5433902447878,NA,1.14301070457157
Albania,339,2011,9.26,313.526,0.551,81.218568933066,NA,1.08876132252746
Albania,339,2012,9.442,312.192,0.547,76.5102006210933,NA,1.03964220322529
Albania,339,2013,9.58,311.667,0.524,75.8737138467897,NA,1.05114460535212
Albania,339,2014,9.766,311.303,0.527,75.4078455964825,NA,1.06001029422762
Albania,339,2015,10.041,311.561,0.527,71.801006339647,NA,1.01899044366043
Albania,339,2016,10.322,311.192,0.529,74.809862823171,NA,1.08731125265748
Albania,339,2017,10.684,312.035,0.54,78.1942739956599,NA,1.10581170925651
Albania,339,2018,11.081,310.804,0.527,76.8081181330347,NA,1.12054734165534
Albania,339,2019,11.275,309.72,0.517,76.2791946200238,NA,1.1309208649033
Albania,339,2020,NA,NA,0.536,59.9517494831703,NA,NA
Albania,339,2021,NA,NA,0.53,74.5356647297781,NA,NA
Albania,339,2022,NA,NA,0.523,NA,NA,NA
Albania,339,2023,NA,NA,0.51,NA,NA,NA
Egypt,651,2000,5.265,7246.208,0.219,39.0179359012055,NA,-0.726261465596211
Egypt,651,2001,5.413,7369.507,0.208,39.8104265402844,NA,-0.853098437904748
Egypt,651,2002,5.503,7508.646,0.208,40.9870678279229,NA,-0.961837213627004
Egypt,651,2003,5.594,7635.199,0.208,46.1796407185629,NA,-1.02378808816056
Egypt,651,2004,5.699,7807.665,0.211,57.8199052132701,NA,-1.15620462013868
Egypt,651,2005,5.904,7940.502,0.212,62.9526462395543,NA,-1.61739486389996
Egypt,651,2006,6.19,8110.749,0.212,61.5185365063947,NA,-1.1444514309845
Egypt,651,2007,6.574,8289.474,0.214,65.077873254565,NA,-0.890275617305054
Egypt,651,2008,7.029,8483.868,0.214,71.6806253489671,NA,-0.848808479719637
Egypt,651,2009,7.395,8654.954,0.212,56.5534446363462,NA,-0.868383511284572
Egypt,651,2010,7.768,8854.717,0.214,47.9363500745898,NA,-0.948504950425038
Egypt,651,2011,8.008,9061.434,0.205,45.2556341623514,NA,-1.08449457518036
Egypt,651,2012,8.173,9312.695,0.297,40.7117692721084,NA,-1.01399629154097
Egypt,651,2013,8.222,9507.526,0.186,40.373038056332,NA,-1.22405179743052
Egypt,651,2014,8.269,9724.237,0.137,36.9201877934272,1,-1.29144047720997
Egypt,651,2015,8.362,9986.975,0.156,34.8459429600229,1,-1.30249823397047
Egypt,651,2016,8.419,10140.358,0.179,30.2465490514505,1,-1.27230982988728
Egypt,651,2017,8.458,10339.023,0.179,45.1268011527377,3,-1.29612674339219
Egypt,651,2018,8.543,10547.316,0.178,48.2782710596295,2,-1.28182448634306
Egypt,651,2019,8.564,10699.191,0.176,43.24045019823,2,-1.36261494633779
Egypt,651,2020,NA,NA,0.176,33.7591801878736,1,NA
Egypt,651,2021,NA,NA,0.183,31.3736003784892,1,NA
Egypt,651,2022,NA,NA,0.185,NA,NA,NA
Egypt,651,2023,NA,NA,0.189,NA,NA,NA
Yemen,679,2000,2.362,1756.965,0.269,NA,NA,-0.632894896798263
Yemen,679,2001,2.479,1821.947,0.268,NA,NA,-0.677704355637836
Yemen,679,2002,2.615,1890.454,0.268,NA,NA,-0.623428460346933
Yemen,679,2003,2.778,1968.294,0.282,NA,NA,-0.744112337218726
Yemen,679,2004,2.995,2056.351,0.287,NA,NA,-0.904165378807676
Yemen,679,2005,3.253,2152.915,0.288,NA,NA,-0.852393594330043
Yemen,679,2006,3.354,2216.688,0.286,NA,NA,-0.781737416073721
Yemen,679,2007,3.434,2280.698,0.287,NA,NA,-0.916940608512611
Yemen,679,2008,3.499,2356.66,0.289,NA,NA,-1.0834331068322
Yemen,679,2009,3.563,2422.936,0.292,NA,NA,-1.26162538821173
Yemen,679,2010,3.59,2507.353,0.29,64.3856367797178,NA,-1.48618747476452
Yemen,679,2011,3.328,2558.154,0.316,63.0594579549043,NA,-1.86796488286381
Yemen,679,2012,3.164,2621.788,0.362,61.3616371825683,NA,-1.29920672010913
Yemen,679,2013,3.046,2705.716,0.338,52.5118781367089,NA,-1.24233997271424
Yemen,679,2014,2.751,2774.797,0.307,49.8371712544022,1,-1.42100509907102
Yemen,679,2015,2.176,2794.602,0.186,59.1678427328197,3,-1.55176820920654
Yemen,679,2016,1.828,2838.006,0.115,42.2178983151502,1,-1.63150084412936
Yemen,679,2017,1.591,2892.756,0.113,71.2774769318409,3,-1.67975635925001
Yemen,679,2018,1.539,2978.948,0.114,49.3034944229999,1,-1.74872947478141
Yemen,679,2019,1.49,3020.905,0.119,NA,NA,-2.01764941652686
Yemen,679,2020,NA,NA,0.115,NA,1,NA
Yemen,679,2021,NA,NA,0.117,NA,NA,NA
Yemen,679,2022,NA,NA,0.125,NA,NA,NA
Yemen,679,2023,NA,NA,0.13,NA,NA,NA
Colombia,100,2000,8.43,4157.505,0.552,32.6670854693067,3,-1.74806876889404
Colombia,100,2001,8.405,4220.661,0.547,33.9011117949445,2,-1.75486378957839
Colombia,100,2002,8.468,4281.383,0.532,32.9826392144234,2,-1.77138181861701
Colombia,100,2003,8.705,4340.602,0.536,36.51618351723,2,-1.78899868925798
Colombia,100,2004,8.961,4394.694,0.54,35.8634269337995,3,-1.75717558491292
Colombia,100,2005,9.315,4453.24,0.545,37.4226974949549,2,-1.67809381128336
Colombia,100,2006,9.784,4519.816,0.568,39.6413559606292,2,-1.61594129185012
Colombia,100,2007,10.227,4594.521,0.582,37.0988970982903,1,-1.55293968274411
Colombia,100,2008,10.69,4648.174,0.581,39.1676494164354,2,-1.54569719147787
Colombia,100,2009,10.887,4689.561,0.585,35.1561285074584,1,-1.48957161635126
Colombia,100,2010,11.331,4749.379,0.622,34.2646031687681,2,-1.41296682928726
Colombia,100,2011,11.945,4814.767,0.659,39.4704235545367,1,-1.16257294071192
Colombia,100,2012,12.278,4854.506,0.657,38.8351510186689,1,-1.0127915845359
Colombia,100,2013,12.688,4922.488,0.665,37.986648797845596,2,-0.99409744642426
Colombia,100,2014,12.98,4971.679,0.675,37.4874656411103,1,-0.89245737806443
Colombia,100,2015,13.22,5023.728,0.684,38.3607641184453,2,-0.797863766571768
Colombia,100,2016,13.341,5070.89,0.677,36.202652984202,1,-0.662515342970469
Colombia,100,2017,13.489,5129.713,0.676,35.2829149424588,NA,-0.57064908340594
Colombia,100,2018,13.538,5196.299,0.667,36.5347527968973,2,-0.478324720991243
Colombia,100,2019,13.656,5254.651,0.649,37.558533980839,2,-0.470898620389987
Colombia,100,2020,NA,NA,0.64,33.9042313203213,1,NA
Colombia,100,2021,NA,NA,0.646,40.8511859248148,2,NA
Colombia,100,2022,NA,NA,0.694,NA,NA,NA
Colombia,100,2023,NA,NA,0.704,NA,NA,NA
Poland,290,2000,13.161,4109.935,0.876,60.868583521603,NA,1.53348777616558
Poland,290,2001,13.507,4107.766,0.88,58.1567606852042,NA,1.66004938098723
Poland,290,2002,13.992,4096.981,0.881,60.9873752483951,NA,1.75477138393578
Poland,290,2003,14.379,4081.497,0.881,69.4462150830075,NA,1.82092037623457
Poland,290,2004,15.051,4084.858,0.881,71.4456574975002,NA,1.65932400889444
Poland,290,2005,15.596,4083.328,0.882,70.5305240628754,NA,1.71556128311947
Poland,290,2006,16.498,4082.136,0.88,77.9707152682127,NA,1.73618174262975
Poland,290,2007,17.539,4104.868,0.875,80.8314554512475,NA,1.6952666250717
Poland,290,2008,18.547,4097.014,0.889,80.905760942025,NA,1.70786367889454
Poland,290,2009,19.271,4094.146,0.889,75.2677975984403,NA,1.67494793846119
Poland,290,2010,20.14,4080.556,0.889,82.5532220462252,NA,1.7074240589513
Poland,290,2011,20.963,4090.828,0.891,87.2838705981626,NA,1.72587925833506
Poland,290,2012,21.412,4085.054,0.892,89.2676372308228,NA,1.82998358500473
Poland,290,2013,21.906,4081.327,0.893,90.7793630676402,NA,2.03069471699717
Poland,290,2014,22.658,4057.718,0.885,92.5686482977292,NA,2.13626283185847
Poland,290,2015,23.491,4075.499,0.875,92.8187888489723,NA,2.11671754243422
Poland,290,2016,24.447,4066.092,0.728,97.5399375676193,NA,2.01870969238673
Poland,290,2017,25.642,4061.027,0.69,101.281222355928,NA,1.91747668106501
Poland,290,2018,26.635,4060.19,0.688,103.450495789807,NA,1.7979922610248
Poland,290,2019,27.28,4079.4,0.684,102.688713790566,NA,1.82582000681044
Poland,290,2020,NA,NA,0.613,100.324211437704,NA,NA
Poland,290,2021,NA,NA,0.587,112.445597245067,NA,NA
Poland,290,2022,NA,NA,0.579,NA,NA,NA
Poland,290,2023,NA,NA,0.588,NA,NA,NA
Brazil,140,2000,8.874,18638.247,0.856,22.6397613567941,NA,-1.13177056312795
Brazil,140,2001,8.822,18914.024,0.856,26.936285022064,NA,-1.19250931141764
Brazil,140,2002,8.938,19135.65,0.855,27.6183574022309,NA,-1.21218407762104
Brazil,140,2003,9.051,19326.83,0.853,28.1403847231593,NA,-1.23953255659459
Brazil,140,2004,9.297,19600.482,0.853,29.6782524787535,NA,-1.33320368700774
Brazil,140,2005,9.577,19773.616,0.868,27.0867952147935,NA,-1.62522754292332
Brazil,140,2006,9.98,20042.519,0.869,26.0416998853051,NA,-1.32048400343601
Brazil,140,2007,10.469,20299.816,0.866,25.2926113736798,NA,-1.14833831799402
Brazil,140,2008,10.977,20530.87,0.866,27.2575694196952,NA,-1.05357716649383
Brazil,140,2009,11.328,20718.848,0.866,22.1059756017065,NA,-1.02345490386041
Brazil,140,2010,12.03,20930.885,0.867,22.7721781120049,NA,-0.994565627184387
Brazil,140,2011,12.518,21162.827,0.872,23.9344051776102,NA,-0.992385999239977
Brazil,140,2012,12.763,21336.211,0.871,25.1142736128073,NA,-1.08557372392024
