Income_t1,Income_t1_range,assignment,Income_t2,SEX,MARITAL.STATUS,AGE,EDUCATION,OCCUPATION,AREA,DUAL.INCOMES,HOUSEHOLD.SIZE,UNDER18,HOUSEHOLDER,HOME.TYPE,ETHNIC.CLASS,LANGUAGE
4145.048811809393,-10.000),1,4575.112964549335,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Two,Family,House,White,English
60342.69443306816,[50.000-75.000),1,60711.31267476571,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Five,Three,Own,House,White,English
59220.76742766681,[50.000-75.000),0,59220.76742766681,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Three,None,Own,House,White,English
10762.071293963585,[10.000-15.000),0,10762.071293963585,F,Single,18-24,Grades 9 to 11,"Student, HS or College",1-3 years,Not Married,Three,None,Family,House,Black,English
31387.921828426654,[30.000-40.000),1,31619.035968672717,F,Married,55-64,1 to 3 years of college,Sales Worker,10+ years,Yes,Four,Two,Rent,House,White,English
55825.61945220549,[50.000-75.000),1,56306.857409273274,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Three,None,Own,House,White,English
38577.4193257133,[30.000-40.000),1,38737.29852699139,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Five,Three,Own,House,Hispanic,English
20229.110002200585,[20.000-25.000),0,20229.110002200585,F,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Three,One,Family,Condominium,White,English
44421.558541977545,[40.000-50.000),1,44856.01008887007,M,Divorced,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Condominium,White,English
17804.17897080886,[15.000-20.000),0,17804.17897080886,M,Married,14-17,College graduate,Retired,10+ years,Yes,Three,None,Rent,House,Black,Spanish
1275.188970783027,-10.000),1,1468.547912438633,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Four,Two,Family,House,White,English
93832.69660756923,[75.000-,0,93832.69660756923,F,Married,35-44,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
72375.23893347336,[50.000-75.000),0,72375.23893347336,F,Married,55-64,Grad Study,Homemaker,10+ years,No,Two,None,Own,House,White,English
3744.253296084702,-10.000),0,3744.253296084702,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,One,None,Own,House,White,English
66627.21475050575,[50.000-75.000),1,66921.2283324895,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Three,One,Own,House,White,English
20474.108463959536,[20.000-25.000),1,20751.895480757346,M,Divorced,35-44,Graduated High Scool,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Own,House,Other,English
59598.85697531584,[50.000-75.000),0,59598.85697531584,F,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Three,One,Own,Condominium,White,English
42743.56206208933,[40.000-50.000),1,42966.13675281871,M,Married,65+,1 to 3 years of college,Retired,10+ years,Yes,Four,Two,Own,House,White,English
4484.7148975781165,-10.000),0,4484.7148975781165,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Three,Family,House,Hispanic,English
8099.833466134965,-10.000),1,8397.8386775814,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Three,Family,House,White,English
48123.0827056861,[40.000-50.000),1,48449.188194057206,F,Married,35-44,1 to 3 years of college,Homemaker,7-10 years,No,Four,Two,Own,House,Asian,Other
7942.628868787782,-10.000),0,7942.628868787782,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
18771.62131803762,[15.000-20.000),1,19126.588102865033,F,Divorced,35-44,Grades 9 to 11,Professional/Managerial,10+ years,Not Married,Two,None,Family,House,White,English
90730.52828898653,[75.000-,0,90730.52828898653,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Four,Two,Own,House,White,English
67753.84985138942,[50.000-75.000),0,67753.84985138942,F,Married,25-34,1 to 3 years of college,Homemaker,1-3 years,No,Four,Two,Own,Condominium,White,English
6.247108480660245,-10.000),1,458.54642945784144,M,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Five,Three,Family,House,White,English
21898.702872077003,[20.000-25.000),0,21898.702872077003,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Four,None,Rent,House,Black,Other
58794.595933166565,[50.000-75.000),1,59021.23758915928,F,Together,18-24,College graduate,Professional/Managerial,7-10 years,Not Married,Two,None,Rent,Apartment,White,English
25555.565986313624,[25.000-30.000),0,25555.565986313624,M,Married,25-34,College graduate,"Student, HS or College",1-3 years,No,Three,None,Rent,House,White,English
91701.3896862045,[75.000-,0,91701.3896862045,M,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
12087.816251614131,[10.000-15.000),1,12565.261998758651,F,Married,18-24,Grades 9 to 11,Homemaker,4-6 years,No,Four,Two,Rent,Apartment,White,English
77571.6161064338,[75.000-,0,77571.6161064338,F,Married,35-44,Grad Study,Homemaker,1-3 years,No,Four,One,Own,House,White,English
22174.028814746533,[20.000-25.000),0,22174.028814746533,M,Married,25-34,1 to 3 years of college,Professional/Managerial,4-6 years,Yes,Two,None,Rent,Apartment,Asian,English
19923.799942942103,[15.000-20.000),1,20279.506231887033,M,Single,18-24,1 to 3 years of college,"Student, HS or College",7-10 years,Not Married,Two,None,Rent,Apartment,White,English
29464.36252088053,[25.000-30.000),0,29464.36252088053,F,Married,18-24,1 to 3 years of college,Sales Worker,10+ years,Yes,Two,None,Rent,Apartment,White,English
79376.31625682116,[75.000-,1,79564.45339070633,F,Single,18-24,1 to 3 years of college,"Student, HS or College",4-6 years,Not Married,Four,None,Family,House,White,English
53267.26159343473,[50.000-75.000),0,53267.26159343473,F,Married,55-64,1 to 3 years of college,Clerical/Service Worker,10+ years,Yes,Two,None,Own,House,White,English
91327.5481259916,[75.000-,1,91519.42109591328,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
83587.91180653498,[75.000-,1,83753.21581028402,M,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Own,House,Hispanic,English
46566.92452154099,[40.000-50.000),1,46803.37380797579,F,Married,55-64,1 to 3 years of college,Homemaker,1-3 years,Not Married,Two,None,Own,Other,White,Other
58009.010688960785,[50.000-75.000),0,58009.010688960785,F,Married,55-64,Graduated High Scool,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
15938.267905214103,[15.000-20.000),0,15938.267905214103,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,Mobile Home,White,English
47822.160718860105,[40.000-50.000),1,48111.39994141646,F,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,Condominium,White,English
4667.32363665523,-10.000),0,4667.32363665523,F,Divorced,65+,Graduated High Scool,Retired,10+ years,Not Married,Two,None,Own,House,White,English
87787.63649752364,[75.000-,0,87787.63649752364,F,Married,45-54,Grad Study,Professional/Managerial,10+ years,Yes,Four,Two,Own,House,White,English
58320.25568438205,[50.000-75.000),0,58320.25568438205,F,Married,45-54,Grad Study,Professional/Managerial,1-3 years,Yes,Three,None,Own,House,East Indian,Other
44885.6417236384,[40.000-50.000),1,45150.02213255502,F,Married,35-44,Graduated High Scool,Homemaker,10+ years,No,Two,None,Own,House,Other,Spanish
29771.41466367198,[25.000-30.000),1,29934.81725615589,F,Single,14-17,Graduated High Scool,Unemployed,7-10 years,Not Married,Three,One,Family,House,White,English
34828.54106929083,[30.000-40.000),1,35008.00166409393,M,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Two,None,Family,House,White,English
72257.86520282598,[50.000-75.000),0,72257.86520282598,M,Single,14-17,Grades 9 to 11,Sales Worker,10+ years,Not Married,Three,One,Family,House,White,English
9143.467430931749,-10.000),0,9143.467430931749,M,Single,14-17,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,Three,Family,House,White,English
4106.487075528363,-10.000),1,4363.144729109714,F,Single,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Two,None,Family,Apartment,White,English
41470.799814703176,[40.000-50.000),1,41645.51949051977,F,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Six,None,Own,House,American Indian,English
39352.062732897,[30.000-40.000),1,39591.89891944011,F,Married,45-54,1 to 3 years of college,Homemaker,10+ years,No,Four,None,Own,House,White,English
76518.01428874023,[75.000-,0,76518.01428874023,M,Single,18-24,Grades 9 to 11,"Student, HS or College",10+ years,Not Married,Five,One,Family,House,White,English
24737.686973248376,[20.000-25.000),0,24737.686973248376,F,Together,25-34,Graduated High Scool,Clerical/Service Worker,1-3 years,Not Married,Three,One,Rent,Apartment,American Indian,English
25711.32918369351,[25.000-30.000),0,25711.32918369351,F,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
19769.502101543592,[15.000-20.000),0,19769.502101543592,F,Married,18-24,College graduate,Sales Worker,1-3 years,Yes,Two,None,Rent,House,White,English
35854.248047840316,[30.000-40.000),1,36173.15127322124,M,Single,45-54,Grad Study,Professional/Managerial,-1 year,Not Married,One,None,Rent,Condominium,White,English
80494.19078161009,[75.000-,1,80967.14441175573,F,Married,25-34,College graduate,Homemaker,4-6 years,No,Three,One,Own,House,White,English
74604.4958675534,[50.000-75.000),1,75014.2662560821,F,Together,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
52276.008953107055,[50.000-75.000),1,52767.51117254561,F,Married,35-44,College graduate,Clerical/Service Worker,4-6 years,Yes,Four,Two,Own,House,White,English
36899.381008014316,[30.000-40.000),0,36899.381008014316,F,Divorced,25-34,1 to 3 years of college,Homemaker,10+ years,Not Married,Four,Three,Rent,Condominium,White,English
24456.079191625817,[20.000-25.000),0,24456.079191625817,F,Married,45-54,Grad Study,Clerical/Service Worker,10+ years,No,Three,None,Own,House,White,English
91824.97731526382,[75.000-,1,92104.9225144554,F,Married,45-54,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
7370.040301517816,-10.000),1,7617.066484787734,M,Single,14-17,Grade 8 or less,Unemployed,10+ years,Not Married,Five,Three,Family,House,Hispanic,English
63027.87200876069,[50.000-75.000),1,63429.54602430132,F,Married,45-54,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Five,One,Own,House,White,English
66495.30140344007,[50.000-75.000),1,66602.84340778319,F,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
94657.03879250214,[75.000-,1,95146.91875372082,F,Married,45-54,Grad Study,Homemaker,1-3 years,No,Three,None,Own,House,White,English
9797.239351763623,-10.000),1,10212.668406616198,F,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Five,Three,Family,Apartment,Asian,Other
44393.87593090604,[40.000-50.000),0,44393.87593090604,M,Married,35-44,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Six,Two,Rent,House,White,English
82792.55505185574,[75.000-,1,83021.24467175454,M,Married,35-44,Grad Study,Professional/Managerial,4-6 years,Yes,Five,Three,Own,House,White,English
44094.34005116811,[40.000-50.000),1,44344.38697613543,M,Married,65+,Graduated High Scool,Professional/Managerial,10+ years,No,Two,None,Own,House,White,English
40104.66065120348,[40.000-50.000),0,40104.66065120348,M,Married,65+,Grad Study,Professional/Managerial,10+ years,No,Three,None,Own,House,White,English
48426.450459551066,[40.000-50.000),0,48426.450459551066,F,Divorced,45-54,1 to 3 years of college,Professional/Managerial,7-10 years,Not Married,Two,None,Own,House,White,English
2311.386658741627,-10.000),0,2311.386658741627,F,Single,25-34,Grad Study,"Student, HS or College",10+ years,Not Married,Seven,One,Family,House,White,English
42390.76045656344,[40.000-50.000),0,42390.76045656344,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Three,None,Own,House,White,English
26228.37266648165,[25.000-30.000),1,26477.273904774105,M,Married,65+,Graduated High Scool,Retired,10+ years,No,Two,None,Own,House,White,English
93303.38013824075,[75.000-,0,93303.38013824075,F,Married,35-44,Grad Study,Professional/Managerial,4-6 years,Yes,Four,Two,Own,House,White,English
12487.138808159856,[10.000-15.000),0,12487.138808159856,F,Single,14-17,Grades 9 to 11,Clerical/Service Worker,10+ years,Not Married,Three,Two,Family,Apartment,Hispanic,English
59697.3378370523,[50.000-75.000),0,59697.3378370523,M,Married,55-64,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
56160.97840471892,[50.000-75.000),1,56368.60700818477,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Four,None,Own,House,White,English
77777.4115325883,[75.000-,1,78266.10900862142,F,Married,35-44,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
84749.86088112928,[75.000-,0,84749.86088112928,F,Married,25-34,College graduate,Professional/Managerial,4-6 years,Yes,Two,None,Own,Other,White,English
89298.38284966536,[75.000-,1,89715.13091907836,F,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
80422.31907020323,[75.000-,1,80674.92710012011,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,Hispanic,English
4447.23525223718,-10.000),0,4447.23525223718,M,Single,14-17,Grades 9 to 11,"Student, HS or College",4-6 years,Not Married,Six,Three,Family,Other,White,English
11089.735352948075,[10.000-15.000),0,11089.735352948075,F,Married,18-24,Graduated High Scool,Professional/Managerial,10+ years,Yes,Two,None,Rent,Apartment,White,English
87557.48908151872,[75.000-,1,87842.32857353054,M,Married,65+,Grad Study,Professional/Managerial,10+ years,No,Three,Three,Own,House,White,English
33538.69181392668,[30.000-40.000),0,33538.69181392668,F,Married,35-44,Graduated High Scool,Professional/Managerial,10+ years,No,Four,Two,Own,House,White,English
16776.871458560694,[15.000-20.000),0,16776.871458560694,F,Divorced,55-64,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,White,English
5336.345766607672,-10.000),1,5551.86558406055,F,Widowed,65+,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Own,House,White,English
7402.603269585874,-10.000),1,7623.856013206299,M,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Three,None,Family,Condominium,Hispanic,English
32210.80827529379,[30.000-40.000),1,32355.459205087507,F,Married,25-34,Graduated High Scool,Homemaker,10+ years,No,Four,Two,Own,House,White,English
27063.317846953636,[25.000-30.000),0,27063.317846953636,M,Single,35-44,1 to 3 years of college,Sales Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
42656.60118180537,[40.000-50.000),0,42656.60118180537,F,Widowed,45-54,1 to 3 years of college,Retired,1-3 years,Not Married,Two,None,Rent,Apartment,White,English
46299.10056161182,[40.000-50.000),1,46475.68194333883,M,Single,25-34,1 to 3 years of college,Professional/Managerial,1-3 years,Not Married,Two,None,Own,House,White,English
28340.754963989602,[25.000-30.000),1,28768.27441479196,M,Married,65+,1 to 3 years of college,Retired,10+ years,No,Two,None,Own,House,White,English
13089.471348432358,[10.000-15.000),0,13089.471348432358,F,Single,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,One,None,Rent,Apartment,White,English
11860.818063073093,[10.000-15.000),1,12349.99241351732,F,Single,25-34,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Not Married,Three,One,Rent,Apartment,White,English
22648.648593588034,[20.000-25.000),1,23066.50245032669,F,Widowed,65+,College graduate,Retired,10+ years,Not Married,One,One,Rent,Apartment,White,English
71866.18388931802,[50.000-75.000),0,71866.18388931802,F,Married,55-64,College graduate,Sales Worker,10+ years,Yes,Two,None,Own,House,White,English
64543.17074440117,[50.000-75.000),1,64686.78721956606,F,Married,35-44,Grad Study,Homemaker,7-10 years,No,Five,Three,Own,House,White,Other
24197.999056175817,[20.000-25.000),0,24197.999056175817,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
26561.928376404103,[25.000-30.000),0,26561.928376404103,F,Single,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,One,None,Rent,Apartment,White,English
23540.743320768233,[20.000-25.000),0,23540.743320768233,F,Single,18-24,1 to 3 years of college,"Student, HS or College",10+ years,Not Married,Four,None,Family,House,White,English
81625.44515216723,[75.000-,1,81931.90658623353,F,Single,18-24,Graduated High Scool,Sales Worker,4-6 years,Not Married,Three,One,Family,House,White,English
17971.121627003653,[15.000-20.000),1,18374.495071456535,F,Divorced,65+,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Rent,House,White,English
62031.763722432544,[50.000-75.000),1,62352.95769252046,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,Pacific Islander,English
42650.06228189124,[40.000-50.000),0,42650.06228189124,M,Single,25-34,College graduate,Professional/Managerial,4-6 years,Not Married,Two,None,Rent,Condominium,White,English
45645.339757331414,[40.000-50.000),1,45798.99304354261,M,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Three,One,Rent,Apartment,White,Other
49130.96904206253,[40.000-50.000),1,49502.48178514815,M,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,None,Rent,Condominium,White,English
72545.95786309615,[50.000-75.000),1,72795.93862858415,F,Married,25-34,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
2741.3920483847614,-10.000),0,2741.3920483847614,F,Single,14-17,Grades 9 to 11,"Student, HS or College",7-10 years,Not Married,Three,One,Family,House,Asian,English
58036.74742744188,[50.000-75.000),1,58331.48631962831,F,Married,45-54,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
39855.423202886246,[30.000-40.000),1,40260.262753403746,F,Single,25-34,College graduate,Professional/Managerial,10+ years,Not Married,Two,None,Own,House,Hispanic,English
65499.212761411676,[50.000-75.000),1,65710.42435188056,M,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
22332.196978922235,[20.000-25.000),1,22598.634894727962,M,Together,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Four,None,Rent,House,White,English
85170.81483150832,[75.000-,0,85170.81483150832,F,Married,35-44,1 to 3 years of college,Homemaker,10+ years,No,Five,Three,Own,House,White,English
36591.64401174453,[30.000-40.000),1,36894.069174704375,F,Married,45-54,Graduated High Scool,Clerical/Service Worker,10+ years,Yes,Three,None,Own,House,White,English
5728.097715117037,-10.000),1,5891.874883584678,F,Married,45-54,Graduated High Scool,Professional/Managerial,10+ years,No,Three,One,Own,House,White,English
55967.91194507899,[50.000-75.000),0,55967.91194507899,M,Married,35-44,Grad Study,Professional/Managerial,10+ years,Yes,Two,None,Own,Condominium,White,English
29810.832323236624,[25.000-30.000),1,30256.502964170882,M,Single,18-24,College graduate,Professional/Managerial,10+ years,Not Married,Three,None,Rent,Apartment,Asian,English
28006.227264151443,[25.000-30.000),0,28006.227264151443,F,Divorced,25-34,1 to 3 years of college,Clerical/Service Worker,10+ years,Not Married,Four,One,Own,Mobile Home,Hispanic,English
12574.633606515126,[10.000-15.000),0,12574.633606515126,M,Single,18-24,College graduate,Clerical/Service Worker,4-6 years,Not Married,One,None,Family,House,White,English
38801.58516575885,[30.000-40.000),0,38801.58516575885,M,Married,35-44,Grade 8 or less,Sales Worker,10+ years,Yes,Three,One,Rent,Apartment,Hispanic,English
59101.93252781127,[50.000-75.000),1,59356.410554365255,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Three,None,Family,House,White,English
57205.69377805013,[50.000-75.000),0,57205.69377805013,F,Single,18-24,Graduated High Scool,"Student, HS or College",10+ years,Not Married,Six,None,Rent,Other,White,English
41721.54529205989,[40.000-50.000),1,42148.45325937029,F,Divorced,35-44,Grad Study,Professional/Managerial,10+ years,Not Married,One,None,Own,House,White,English
87051.0651380755,[75.000-,1,87227.29477891698,F,Married,25-34,College graduate,Professional/Managerial,7-10 years,Yes,Three,One,Own,House,White,English
26264.57167763845,[25.000-30.000),0,26264.57167763845,F,Single,25-34,1 to 3 years of college,Professional/Managerial,10+ years,Not Married,One,One,Own,House,White,English
55406.153485586634,[50.000-75.000),0,55406.153485586634,M,Married,65+,College graduate,Retired,10+ years,No,Two,None,Own,House,White,English
476.58861062466167,-10.000),0,476.58861062466167,M,Single,14-17,Grade 8 or less,"Student, HS or College",10+ years,Not Married,Three,One,Family,Condominium,Hispanic,English
58796.86407274706,[50.000-75.000),1,59077.12330431817,M,Married,55-64,1 to 3 years of college,Professional/Managerial,10+ years,Yes,Three,None,Own,House,White,English
44089.0310352908,[40.000-50.000),0,44089.0310352908,M,Divorced,45-54,Graduated High Scool,Factory Worker/Laborer/Driver,7-10 years,Not Married,Four,One,Rent,House,White,English
95523.78309890628,[75.000-,1,95803.26635278761,M,Married,25-34,1 to 3 years of college,Professional/Managerial,7-10 years,Yes,Four,Two,Rent,House,White,English
97971.43370378762,[75.000-,0,97971.43370378762,M,Married,55-64,College graduate,Professional/Managerial,10+ years,Yes,Two,None,Own,House,White,English
57062.9257243271,[50.000-75.000),1,57409.95485430164,M,Married,55-64,Grad Study,Professional/Managerial,10+ years,Yes,Three,One,Own,House,White,English
39610.08683227538,[30.000-40.000),1,39864.30814860924,F,Together,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Not Married,Two,None,Rent,Apartment,White,English
47283.21588825248,[40.000-50.000),0,47283.21588825248,M,Married,25-34,1 to 3 years of college,Factory Worker/Laborer/Driver,10+ years,Yes,Two,None,Own,House,White,English
92159.37705012038,[75.000-,1,92631.19609765708,M,Married,55-64,Grad Study,Retired,10+ years,No,Two,None,Own,House,White,English
51321.045725372154,[50.000-75.000),0,51321.045725372154,M,Single,18-24,Graduated High Scool,Professional/Managerial,10+ years,Not Married,Three,None,Rent,Condominium,White,English
61945.656650867546,[50.000-75.000),1,62179.18361172103,M,Married,45-54,Grad Study,Professional/Managerial,10+ years,No,Two,One,Own,House,Black,English
