"country_name","country_id","year","v2x_polyarchy","v2elmulpar","v2elembaut","v2elembaut_ord","v2elembcap","v2elembcap_ord","e_civil_war","e_coups","e_gdppc","e_regionpol_6C","e_mipopula"
"Mexico",3,1813,0.054,NA,-1.233,0,-1.412,0,NA,NA,1.101,2,6066.55
"Mexico",3,1814,0.054,NA,-1.233,0,-1.412,0,NA,NA,1.088,2,6140.9
"Mexico",3,1815,0.054,NA,-1.233,0,-1.412,0,NA,NA,1.079,2,6215.25
"Mexico",3,1816,0.041,NA,-1.233,0,-1.412,0,NA,NA,1.083,2,6289.6
"Mexico",3,1817,0.041,NA,-1.233,0,-1.412,0,NA,NA,1.074,2,6363.95
"Mexico",3,1818,0.041,NA,-1.233,0,-1.412,0,NA,NA,1.073,2,6438.3
"Mexico",3,1819,0.041,NA,-1.233,0,-1.412,0,NA,NA,1.068,2,6512.65
"Mexico",3,1820,0.069,NA,-1.233,0,-1.412,0,NA,NA,1.059,2,6587
"Mexico",3,1821,0.118,NA,-1.233,0,-1.412,0,NA,NA,1.057,2,6566.5
"Mexico",3,1822,0.119,NA,-1.233,0,-1.412,0,0,0,1.06,2,6546
"Mexico",3,1823,0.181,NA,-1.233,0,-1.412,0,0,1,1.059,2,6525.5
"Mexico",3,1824,0.181,NA,-1.233,0,-1.412,0,0,0,1.058,2,6505
"Mexico",3,1825,0.181,NA,-1.233,0,-1.412,0,0,0,1.062,2,6484.5
"Mexico",3,1826,0.181,NA,-1.233,0,-1.412,0,0,0,1.066,2,6464
"Mexico",3,1827,0.181,NA,-1.233,0,-1.412,0,0,0,1.066,2,6443.5
"Mexico",3,1828,0.181,NA,-1.233,0,-1.412,0,0,0,1.073,2,6423
"Mexico",3,1829,0.181,NA,-1.233,0,-1.412,0,0,1,1.077,2,6402.5
"Mexico",3,1830,0.181,NA,-1.233,0,-1.412,0,0,1,1.083,2,6382
"Mexico",3,1831,0.15,NA,-1.233,0,-1.412,0,0,0,1.085,2,6448.2
"Mexico",3,1832,0.162,NA,-1.233,0,-1.412,0,1,1,1.085,2,6514.4
"Mexico",3,1833,0.181,NA,-1.233,0,-1.412,0,0,0,1.083,2,6580.6
"Mexico",3,1834,0.181,NA,-1.233,0,-1.412,0,0,0,1.088,2,6646.8
"Mexico",3,1835,0.181,NA,-1.233,0,-1.412,0,1,0,1.092,2,6713
"Mexico",3,1836,0.181,NA,-1.233,0,-1.412,0,1,0,1.086,2,6779.2
"Mexico",3,1837,0.162,NA,-1.233,0,-1.412,0,0,0,1.079,2,6845.4
"Mexico",3,1838,0.162,NA,-1.233,0,-1.412,0,0,0,1.087,2,6911.6
"Mexico",3,1839,0.162,NA,-1.233,0,-1.412,0,0,0,1.078,2,6977.8
"Mexico",3,1840,0.162,NA,-1.233,0,-1.412,0,0,0,1.07,2,7044
"Mexico",3,1841,0.155,NA,-1.233,0,-1.412,0,0,0,1.071,2,7105.8
"Mexico",3,1842,0.186,-0.162,-1.233,0,-1.412,0,0,0,1.07,2,7167.6
"Mexico",3,1843,0.229,-0.162,-1.233,0,-1.412,0,0,0,1.077,2,7229.4
"Mexico",3,1844,0.229,-0.162,-1.233,0,-1.412,0,0,1,1.076,2,7291.2
"Mexico",3,1845,0.229,-0.162,-1.233,0,-1.412,0,0,0,1.078,2,7353
"Mexico",3,1846,0.19,-0.162,-1.233,0,-1.412,0,0,1,1.078,2,7414.8
"Mexico",3,1847,0.214,-0.162,-1.233,0,-1.412,0,1,1,1.079,2,7476.6
"Mexico",3,1848,0.229,-0.162,-1.233,0,-1.412,0,1,0,1.074,2,7538.4
"Mexico",3,1849,0.229,-0.162,-1.233,0,-1.412,0,1,0,1.075,2,7600.2
"Mexico",3,1850,0.196,-0.162,-1.233,0,-1.412,0,1,0,1.078,2,7662
"Mexico",3,1851,0.196,-0.162,-1.233,0,-1.412,0,1,0,1.077,2,7777.4
"Mexico",3,1852,0.196,-0.162,-1.233,0,-1.412,0,1,0,1.065,2,7892.8
"Mexico",3,1853,0.196,-0.162,-1.233,0,-1.412,0,1,0,1.056,2,8008.2
"Mexico",3,1854,0.237,-0.162,-1.233,0,-1.412,0,1,0,1.054,2,8123.6
"Mexico",3,1855,0.237,-0.162,-1.233,0,-1.412,0,1,1,1.042,2,8239
"Mexico",3,1856,0.237,-0.162,-1.233,0,-1.412,0,0,0,1.033,2,8354.4
"Mexico",3,1857,0.237,-0.162,-1.233,0,-1.412,0,0,0,1.027,2,8469.8
"Mexico",3,1858,0.155,-0.162,-1.233,0,-1.412,0,1,1,1.013,2,8585.2
"Mexico",3,1859,0.15,NA,-1.233,0,-1.412,0,1,0,1.009,2,8700.6
"Mexico",3,1860,0.15,NA,-1.233,0,-1.412,0,1,1,0.998,2,8816
"Mexico",3,1861,0.15,NA,-1.233,0,-1.412,0,1,0,1.004,2,8856.3
"Mexico",3,1862,0.15,NA,-1.233,0,-1.412,0,0,0,1.01,2,8896.6
"Mexico",3,1863,0.15,NA,-1.233,0,-1.412,0,0,1,1.026,2,8936.9
"Mexico",3,1864,0.15,NA,-1.233,0,-1.412,0,0,0,1.036,2,8977.2
"Mexico",3,1865,0.15,NA,-1.233,0,-1.412,0,0,0,1.053,2,9017.5
"Mexico",3,1866,0.15,NA,-1.233,0,-1.412,0,0,0,1.059,2,9057.8
"Mexico",3,1867,0.178,NA,-1.233,0,-1.412,0,0,1,1.071,2,9098.1
"Mexico",3,1868,0.197,NA,-1.233,0,-1.412,0,0,0,1.085,2,9138.4
"Mexico",3,1869,0.197,NA,-1.233,0,-1.412,0,0,0,1.092,2,9178.7
"Mexico",3,1870,0.197,NA,-1.233,0,-1.412,0,0,0,1.104,2,9219
"Mexico",3,1871,0.197,NA,-1.233,0,-1.412,0,0,0,1.128,2,9337
"Mexico",3,1872,0.197,NA,-1.233,0,-1.412,0,0,0,1.159,2,9455
"Mexico",3,1873,0.197,NA,-1.233,0,-1.412,0,0,0,1.184,2,9573
"Mexico",3,1874,0.197,NA,-1.233,0,-1.412,0,0,0,1.21,2,9691
"Mexico",3,1875,0.197,NA,-1.233,0,-1.412,0,0,0,1.236,2,9809
"Mexico",3,1876,0.149,NA,-1.233,0,-1.412,0,1,1,1.259,2,9927
"Mexico",3,1877,0.131,NA,-1.233,0,-1.412,0,0,0,1.287,2,10045
"Mexico",3,1878,0.13,NA,-1.233,0,-1.412,0,0,0,1.311,2,10163
"Mexico",3,1879,0.13,NA,-1.233,0,-1.412,0,0,0,1.344,2,10281
"Mexico",3,1880,0.13,NA,-1.233,0,-1.412,0,0,0,1.365,2,10399
"Mexico",3,1881,0.13,NA,-1.233,0,-1.412,0,0,0,1.389,2,10532
"Mexico",3,1882,0.13,NA,-1.233,0,-1.412,0,0,0,1.417,2,10665
"Mexico",3,1883,0.13,NA,-1.233,0,-1.412,0,0,0,1.439,2,10798
"Mexico",3,1884,0.13,NA,-1.233,0,-1.412,0,0,0,1.465,2,10931
"Mexico",3,1885,0.13,NA,-1.233,0,-1.412,0,0,0,1.484,2,11064
"Mexico",3,1886,0.13,NA,-1.233,0,-1.412,0,0,0,1.512,2,11197
"Mexico",3,1887,0.13,NA,-1.233,0,-1.412,0,0,0,1.532,2,11330
"Mexico",3,1888,0.13,NA,-1.233,0,-1.412,0,0,0,1.565,2,11463
"Mexico",3,1889,0.13,NA,-1.233,0,-1.412,0,0,0,1.595,2,11596
"Mexico",3,1890,0.13,NA,-1.233,0,-1.412,0,0,0,1.615,2,11729
"Mexico",3,1891,0.13,NA,-1.233,0,-1.412,0,0,0,1.636,2,11916.8
"Mexico",3,1892,0.13,NA,-1.233,0,-1.412,0,0,0,1.664,2,12104.6
"Mexico",3,1893,0.13,NA,-1.233,0,-1.412,0,0,0,1.707,2,12292.4
"Mexico",3,1894,0.13,NA,-1.233,0,-1.412,0,0,0,1.744,2,12480.2
"Mexico",3,1895,0.13,NA,-1.233,0,-1.412,0,0,0,1.783,2,12668
"Mexico",3,1896,0.13,NA,-1.233,0,-1.412,0,0,0,1.825,2,12855.8
"Mexico",3,1897,0.13,NA,-1.233,0,-1.412,0,0,0,1.872,2,13043.6
"Mexico",3,1898,0.13,NA,-1.233,0,-1.412,0,0,0,1.899,2,13231.4
"Mexico",3,1899,0.13,NA,-1.233,0,-1.412,0,0,0,1.878,2,13419.2
"Mexico",3,1900,0.124,NA,-1.233,0,-1.412,0,0,0,1.89,2,13607
"Mexico",3,1901,0.109,NA,-1.233,0,-1.412,0,0,0,1.914,2,13746.3
"Mexico",3,1902,0.109,NA,-1.233,0,-1.412,0,0,0,1.929,2,13885.6
"Mexico",3,1903,0.109,NA,-1.233,0,-1.412,0,0,0,1.99,2,14024.9
"Mexico",3,1904,0.109,NA,-1.233,0,-1.412,0,0,0,2.049,2,14164.2
"Mexico",3,1905,0.109,NA,-1.233,0,-1.412,0,0,0,2.128,2,14303.5
"Mexico",3,1906,0.109,NA,-1.233,0,-1.412,0,0,0,2.165,2,14442.8
"Mexico",3,1907,0.109,NA,-1.233,0,-1.412,0,0,0,2.196,2,14582.1
"Mexico",3,1908,0.109,NA,-1.233,0,-1.412,0,0,0,2.216,2,14721.4
"Mexico",3,1909,0.109,NA,-1.233,0,-1.412,0,0,0,2.221,2,14860.7
"Mexico",3,1910,0.118,NA,-1.233,0,-1.412,0,1,0,2.206,2,15000
"Mexico",3,1911,0.135,NA,-0.778,1,-1.151,1,1,1,2.174,2,14990
"Mexico",3,1912,0.189,NA,-0.778,1,-1.151,1,1,0,2.143,2,14980
"Mexico",3,1913,0.113,NA,-0.778,1,-1.151,1,1,1,2.103,2,14970
"Mexico",3,1914,0.102,NA,-0.778,1,-1.151,1,1,1,2.096,2,14960
"Mexico",3,1915,0.107,NA,-0.778,1,-1.151,1,1,0,2.117,2,14950
"Mexico",3,1916,0.111,NA,-0.778,1,-1.151,1,1,0,2.184,2,14940
"Mexico",3,1917,0.145,-0.921,-0.778,1,-1.151,1,1,0,2.27,2,14930
"Mexico",3,1918,0.153,-0.921,-0.778,1,-0.878,1,1,0,2.345,2,14920
"Mexico",3,1919,0.224,-0.921,-0.73,1,-0.878,1,1,0,2.426,2,14910
"Mexico",3,1920,0.202,-1.138,-0.73,1,-0.878,1,1,1,2.52,2,14900
"Mexico",3,1921,0.195,-1.138,-0.73,1,-0.878,1,0,0,2.571,2,15127.5
"Mexico",3,1922,0.195,-1.138,-0.73,1,-0.878,1,0,0,2.6,2,15355
"Mexico",3,1923,0.195,-1.138,-0.73,1,-0.878,1,1,0,2.639,2,15582.5
"Mexico",3,1924,0.191,-1.57,-0.73,1,-0.878,1,1,0,2.635,2,15810
"Mexico",3,1925,0.187,-1.57,-0.73,1,-0.878,1,0,0,2.666,2,16037.5
"Mexico",3,1926,0.184,-1.57,-0.73,1,-0.878,1,1,0,2.682,2,16265
"Mexico",3,1927,0.184,-1.57,-0.73,1,-0.878,1,1,0,2.635,2,16492.5
"Mexico",3,1928,0.183,-1.884,-0.73,1,-0.878,1,1,0,2.572,2,16720
"Mexico",3,1929,0.177,-1.777,-1.318,0,-0.878,1,1,0,2.464,2,16947.5
"Mexico",3,1930,0.176,-1.777,-1.318,0,-0.448,2,1,0,2.36,2,17175
"Mexico",3,1931,0.176,-1.777,-1.318,0,-0.448,2,0,0,2.283,2,17496.8
"Mexico",3,1932,0.176,-1.777,-1.318,0,-0.448,2,0,0,2.197,2,17818.6
"Mexico",3,1933,0.176,-1.777,-1.318,0,-0.448,2,0,0,2.209,2,18140.4
"Mexico",3,1934,0.186,-2.157,-1.318,0,-0.448,2,0,0,2.284,2,18462.2
"Mexico",3,1935,0.193,-2.157,-1.318,0,-0.448,2,0,0,2.369,2,18784
"Mexico",3,1936,0.193,-2.157,-1.318,0,-0.448,2,0,0,2.449,2,19105.8
"Mexico",3,1937,0.192,-2.157,-1.318,0,-0.448,2,0,0,2.509,2,19427.6
"Mexico",3,1938,0.192,-2.157,-1.318,0,-0.448,2,0,0,2.557,2,19749.4
"Mexico",3,1939,0.2,-2.157,-1.318,0,-0.448,2,0,0,2.617,2,20071.2
"Mexico",3,1940,0.2,-1.86,-1.318,0,-0.448,2,0,0,2.661,2,20393
"Mexico",3,1941,0.19,-1.86,-1.318,0,-0.448,2,0,0,2.763,2,21202.218
"Mexico",3,1942,0.19,-1.86,-1.318,0,-0.448,2,0,0,2.836,2,22011.436
"Mexico",3,1943,0.19,-1.498,-1.318,0,-0.448,2,0,0,2.923,2,22820.654
"Mexico",3,1944,0.192,-1.498,-1.318,0,-0.322,2,0,0,3.011,2,23629.872
"Mexico",3,1945,0.192,-1.498,-1.318,0,-0.322,2,0,0,3.082,2,24439.09
"Mexico",3,1946,0.194,-1.496,-0.923,0,0.011,2,0,0,3.174,2,25248.308
"Mexico",3,1947,0.195,-1.496,-0.923,0,0.011,2,0,0,3.242,2,26057.526
"Mexico",3,1948,0.194,-1.496,-0.923,0,0.011,2,0,0,3.366,2,26866.744
"Mexico",3,1949,0.197,-1.494,-0.923,0,0.011,2,0,0,3.568,2,27675.962
"Mexico",3,1950,0.197,-1.494,-0.923,0,0.011,2,0,0,3.96,2,28485.18
"Mexico",3,1951,0.197,-1.494,-0.923,0,0.011,2,0,0,4.181,2,29494.512
"Mexico",3,1952,0.196,-1.139,-0.923,0,0.011,2,0,0,4.288,2,30503.844
"Mexico",3,1953,0.196,-1.139,-0.923,0,0.011,2,0,0,4.306,2,31513.176
"Mexico",3,1954,0.23,-1.139,-0.923,0,0.011,2,0,0,4.469,2,32522.508
"Mexico",3,1955,0.232,-1.159,-0.923,0,0.065,2,0,0,4.644,2,33531.84
"Mexico",3,1956,0.233,-1.159,-0.923,0,0.065,2,0,0,4.817,2,34541.172
"Mexico",3,1957,0.233,-1.159,-0.923,0,0.065,2,0,0,4.992,2,35550.504
"Mexico",3,1958,0.231,-1.157,-0.923,0,0.065,2,0,0,5.121,2,36559.836
"Mexico",3,1959,0.231,-1.157,-0.923,0,0.065,2,0,0,5.212,2,37569.168
"Mexico",3,1960,0.231,-1.157,-0.923,0,0.065,2,0,0,5.389,2,38578.5
"Mexico",3,1961,0.233,-1.163,-0.923,0,0.065,2,0,0,5.526,2,39998.166
"Mexico",3,1962,0.232,-1.163,-0.923,0,0.065,2,0,0,5.68,2,41417.832
"Mexico",3,1963,0.232,-1.163,-0.923,0,0.065,2,0,0,5.92,2,42837.498
"Mexico",3,1964,0.232,-1.154,-0.923,0,0.065,2,0,0,6.328,2,44257.164
"Mexico",3,1965,0.233,-1.154,-0.923,0,0.065,2,0,0,6.615,2,45676.83
"Mexico",3,1966,0.233,-1.154,-0.923,0,0.065,2,0,0,6.839,2,47096.496
"Mexico",3,1967,0.235,-1.164,-0.923,0,0.065,2,0,0,7.136,2,48516.162
"Mexico",3,1968,0.237,-1.164,-0.923,0,0.065,2,0,0,7.449,2,49935.828
"Mexico",3,1969,0.242,-1.164,-0.923,0,0.065,2,0,0,7.656,2,51355.494
"Mexico",3,1970,0.25,-1.168,-0.923,0,0.065,2,0,0,7.89,2,52775.16
"Mexico",3,1971,0.248,-1.168,-0.923,0,0.065,2,0,0,8.082,2,54332.392
"Mexico",3,1972,0.249,-1.168,-0.923,0,0.065,2,0,0,8.463,2,55889.624
"Mexico",3,1973,0.249,-1.13,-0.923,0,0.065,2,0,0,8.845,2,57446.856
"Mexico",3,1974,0.251,-1.13,-0.923,0,0.461,3,0,0,9.189,2,59004.088
"Mexico",3,1975,0.251,-1.13,-0.923,0,0.461,3,0,0,9.48,2,60561.32
"Mexico",3,1976,0.262,-1.164,-0.923,0,0.461,3,0,0,9.673,2,62118.552
"Mexico",3,1977,0.276,-1.164,-0.923,0,0.461,3,0,0,9.914,2,63675.784
"Mexico",3,1978,0.295,-1.164,-0.923,0,0.614,3,0,0,10.434,2,65233.016
"Mexico",3,1979,0.296,-0.602,-0.923,0,0.614,3,0,0,11.146,2,66790.248
"Mexico",3,1980,0.3,-0.602,-0.923,0,0.614,3,0,0,11.865,2,68347.48
"Mexico",3,1981,0.304,-0.602,-0.923,0,0.614,3,0,0,12.323,2,70004.097
"Mexico",3,1982,0.313,-0.599,-0.923,0,1.088,3,0,0,12.218,2,71660.714
"Mexico",3,1983,0.32,-0.599,-0.923,0,1.088,3,0,0,11.793,2,73317.331
"Mexico",3,1984,0.32,-0.599,-0.923,0,1.088,3,0,0,11.664,2,74973.948
"Mexico",3,1985,0.324,-0.626,-0.923,0,1.088,3,0,0,11.476,2,76630.565
"Mexico",3,1986,0.327,-0.626,-0.923,0,1.088,3,0,0,11.053,2,78287.182
"Mexico",3,1987,0.331,-0.626,-0.923,0,1.088,3,0,0,10.902,2,79943.799
"Mexico",3,1988,0.344,0.288,-0.923,0,1.088,3,0,0,10.842,2,81600.416
"Mexico",3,1989,0.369,0.288,-0.923,0,1.088,3,0,0,11.044,2,83257.033
"Mexico",3,1990,0.393,0.288,-0.48,1,2.533,4,0,0,11.389,2,84913.65
"Mexico",3,1991,0.415,-0.344,-0.48,1,2.533,4,0,0,11.635,2,86414.947
"Mexico",3,1992,0.441,-0.344,-0.48,1,2.533,4,0,0,11.883,2,87916.244
"Mexico",3,1993,0.455,-0.344,-0.114,1,2.533,4,0,0,11.983,2,89417.541
"Mexico",3,1994,0.474,0.39,-0.114,1,2.533,4,0,0,12.043,2,90918.838
"Mexico",3,1995,0.493,0.39,-0.114,1,2.533,4,0,0,11.742,2,92420.135
"Mexico",3,1996,0.515,0.39,1.448,3,2.533,4,0,0,12.059,2,93921.432
"Mexico",3,1997,0.559,1.641,2.31,4,2.533,4,0,0,12.58,2,95422.729
"Mexico",3,1998,0.602,1.641,2.31,4,2.533,4,0,0,12.948,2,96924.026
"Mexico",3,1999,0.609,1.641,2.31,4,2.533,4,0,0,13.346,2,98425.323
"Mexico",3,2000,0.671,1.591,2.31,4,2.533,4,0,0,13.653,2,99926.62
"Mexico",3,2001,0.682,1.591,1.841,3,2.533,4,0,0,13.645,2,NA
"Mexico",3,2002,0.691,1.591,1.841,3,2.533,4,0,0,13.635,2,NA
"Mexico",3,2003,0.699,1.65,1.841,3,2.533,4,0,0,13.713,2,NA
"Mexico",3,2004,0.707,1.65,1.841,3,2.533,4,0,0,14.061,2,NA
"Mexico",3,2005,0.707,1.65,1.841,3,2.533,4,0,0,14.332,2,NA
"Mexico",3,2006,0.67,1.588,1.703,3,2.417,4,0,0,14.584,2,NA
"Mexico",3,2007,0.642,1.588,1.703,3,2.417,4,NA,0,14.729,2,NA
"Mexico",3,2008,0.642,1.588,2.049,3,2.516,4,NA,0,14.771,2,NA
"Mexico",3,2009,0.646,1.798,2.026,3,2.516,4,NA,NA,14.425,2,NA
"Mexico",3,2010,0.651,1.798,2.026,3,2.516,4,NA,NA,14.779,2,NA
"Mexico",3,2011,0.652,1.798,2.026,3,2.516,4,NA,NA,15.128,2,NA
"Mexico",3,2012,0.649,1.6,1.848,3,2.431,4,NA,NA,15.415,2,NA
"Mexico",3,2013,0.619,1.6,1.825,3,2.714,4,NA,NA,15.571,2,NA
"Mexico",3,2014,0.621,1.6,1.825,3,2.902,4,NA,NA,15.737,2,NA
"Mexico",3,2015,0.636,1.836,1.835,3,2.902,4,NA,NA,16.113,2,NA
"Mexico",3,2016,0.638,1.836,1.835,3,2.902,4,NA,NA,16.32,2,NA
"Mexico",3,2017,0.636,1.836,2.04,3,2.902,4,NA,NA,16.647,2,NA
"Mexico",3,2018,0.673,1.808,2.344,4,2.902,4,NA,NA,16.885,2,NA
"Mexico",3,2019,0.675,1.808,2.344,4,2.902,4,NA,NA,16.814,2,NA
"Mexico",3,2020,0.652,1.808,2.328,4,2.902,4,NA,NA,NA,2,NA
"Mexico",3,2021,0.613,1.266,2.662,4,1.68,4,NA,NA,NA,2,NA
"Mexico",3,2022,0.571,1.266,2.442,4,1.182,3,NA,NA,NA,2,NA
"Mexico",3,2023,0.534,1.266,1.526,3,0.935,3,NA,NA,NA,2,NA
"Suriname",4,1900,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1901,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1902,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1903,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1904,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1905,0.144,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1906,0.147,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1907,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1908,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1909,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,NA
"Suriname",4,1910,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,95
"Suriname",4,1911,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,99.1
"Suriname",4,1912,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,103.2
"Suriname",4,1913,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,107.3
"Suriname",4,1914,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,111.4
"Suriname",4,1915,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,115.5
"Suriname",4,1916,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,119.6
"Suriname",4,1917,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,123.7
"Suriname",4,1918,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,127.8
"Suriname",4,1919,0.143,NA,1.71,3,1.787,4,NA,NA,NA,2,131.9
"Suriname",4,1920,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,136
"Suriname",4,1921,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,137.7
"Suriname",4,1922,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,139.4
"Suriname",4,1923,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,141.1
"Suriname",4,1924,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,142.8
"Suriname",4,1925,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,144.5
"Suriname",4,1926,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,146.2
"Suriname",4,1927,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,147.9
"Suriname",4,1928,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,149.6
"Suriname",4,1929,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,151.3
"Suriname",4,1930,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,153
"Suriname",4,1931,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,156.1
"Suriname",4,1932,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,159.2
"Suriname",4,1933,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,162.3
"Suriname",4,1934,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,165.4
"Suriname",4,1935,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,168.5
"Suriname",4,1936,0.145,NA,1.71,3,1.787,4,NA,NA,NA,2,171.6
"Suriname",4,1937,0.148,NA,1.71,3,1.787,4,NA,NA,NA,2,174.7
"Suriname",4,1938,0.148,NA,1.71,3,1.787,4,NA,NA,NA,2,177.8
"Suriname",4,1939,0.148,NA,1.71,3,1.787,4,NA,NA,NA,2,180.9
"Suriname",4,1940,0.147,NA,1.71,3,1.787,4,NA,NA,NA,2,184
"Suriname",4,1941,0.147,NA,1.71,3,1.787,4,NA,NA,NA,2,186.407
"Suriname",4,1942,0.147,NA,1.71,3,1.787,4,NA,NA,NA,2,188.814
"Suriname",4,1943,0.147,NA,1.71,3,1.787,4,NA,NA,NA,2,191.22
"Suriname",4,1944,0.149,NA,1.71,3,1.787,4,NA,NA,NA,2,193.627
"Suriname",4,1945,0.151,NA,1.71,3,1.787,4,NA,NA,NA,2,196.034
"Suriname",4,1946,0.156,NA,1.71,3,1.787,4,NA,0,NA,2,198.441
"Suriname",4,1947,0.156,NA,1.71,3,1.787,4,NA,0,NA,2,200.848
"Suriname",4,1948,0.156,NA,1.71,3,1.787,4,NA,0,NA,2,203.254
"Suriname",4,1949,0.303,1.371,2.116,4,1.787,4,NA,0,NA,2,205.661
"Suriname",4,1950,0.499,1.371,2.116,4,1.803,4,NA,0,NA,2,208.068
"Suriname",4,1951,0.498,1.382,2.116,4,1.803,4,NA,0,NA,2,215.661
"Suriname",4,1952,0.498,1.382,2.116,4,1.803,4,NA,0,NA,2,223.254
"Suriname",4,1953,0.498,1.382,2.116,4,1.803,4,NA,0,NA,2,230.848
"Suriname",4,1954,0.498,1.382,2.116,4,1.803,4,NA,0,NA,2,238.441
"Suriname",4,1955,0.519,1.354,2.116,4,1.803,4,NA,0,NA,2,246.034
"Suriname",4,1956,0.519,1.354,2.116,4,1.803,4,NA,0,NA,2,253.627
"Suriname",4,1957,0.518,1.354,2.116,4,1.803,4,NA,0,NA,2,261.22
"Suriname",4,1958,0.52,1.361,2.116,4,1.803,4,NA,0,NA,2,268.814
"Suriname",4,1959,0.522,1.361,2.116,4,1.803,4,NA,0,NA,2,276.407
"Suriname",4,1960,0.522,1.361,2.116,4,1.803,4,NA,0,3.866,2,284
